Date:08.07.2026	Unit:C	CHARGE:01:34	TP:01:52	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:15:34	COOL:	Time:21:39
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
00:00		35.5	33.7		0.0	30.0	152.0	29.2	40.0	0.0
00:01		35.5	33.55		0.0	30.0	152.0	29.2	40.0	0.0
00:03		35.3	33.4		0.0	30.0	152.0	29.2	56.66666667	0.0
00:05		35.6	33.8		0.0	30.0	152.0	29.2	73.33333333	0.0
00:06		35.4	33.3		0.0	30.0	152.0	29.2	90.0	0.0
00:07		35.2	33.7		0.0	30.0	152.0	29.2	90.0	0.0
00:09		35.43333333	33.7		0.0	30.0	152.0	29.2	90.0	0.0
00:10		35.66666667	33.7		0.0	30.0	152.0	29.2	90.0	0.0
00:12		35.9	34.0		0.0	30.0	152.0	29.2	90.0	0.0
00:13		35.9	34.0		0.0	30.0	152.0	29.2	90.0	0.0
00:15		35.9	34.0		0.0	30.0	152.0	29.2	90.0	0.0
00:16		35.9	34.1		0.0	30.0	152.0	29.2	90.0	0.0
00:18		36.1	34.1		0.0	30.0	152.0	29.2	90.0	0.0
00:19		36.1	34.1		0.0	30.0	152.0	29.2	90.0	0.0
00:21		36.1	34.1		0.0	30.0	152.0	29.2	90.0	0.0
00:22		36.1	34.2		0.0	30.0	152.0	29.2	90.0	0.0
00:24		36.0	34.1		0.0	30.0	151.33333333	29.2	90.0	0.0
00:26		36.4	34.0		0.0	30.0	150.66666667	29.2	90.0	0.0
00:27		36.4	33.9		0.0	30.0	150.0	29.2	90.0	0.0
00:28		36.4	33.9		0.0	30.0	150.0	29.2	90.0	0.0
00:30		36.1	33.9		0.0	30.0	150.0	29.2	90.0	0.0
00:31		36.23333333	34.0		0.0	30.0	150.0	29.2	90.0	0.0
00:33		36.36666667	34.0		0.0	30.0	150.0	29.2	90.0	0.0
00:34		36.5	34.0		0.0	30.0	150.0	29.2	90.0	0.0
00:36		36.0	33.9		0.0	30.0	150.0	29.2	90.0	0.0
00:37		36.0	34.06666667		1.66666667	30.0	150.0	29.2	90.0	0.0
00:39		36.0	34.23333333		3.33333333	30.0	150.0	29.2	90.0	0.0
00:41		35.9	34.4		5.0	30.0	150.0	29.2	90.0	0.0
00:42		36.1	34.4		5.0	30.0	150.0	29.2	90.0	0.0
